offer_id,display_name,segment,price_gross_nok,price_net_nok,setup_price_net_nok,monthly_price_net_nok,billing,users,standard_units,premium_boosts,delivery_mode,commercial_status,activation_status,public_allowed,purchase_allowed
student-basic,Student Basic,STUDENT,129.0,103.2,,,MONTHLY,1,300,6,ATLAS_MANAGED_API_RUNTIME,APPROVED,BLOCKED,False,False
student-plus,Student Plus,STUDENT,169.0,135.2,,,MONTHLY,1,500,12,ATLAS_MANAGED_API_RUNTIME,APPROVED,BLOCKED,False,False
everyday-basic,Everyday Basic,CONSUMER,159.0,127.2,,,MONTHLY,1,400,8,ATLAS_MANAGED_API_RUNTIME,APPROVED,BLOCKED,False,False
family,Family,CONSUMER_FAMILY,399.0,319.2,,,MONTHLY,4,1000,20,ATLAS_MANAGED_API_RUNTIME,APPROVED,BLOCKED_FAMILY_CONTROLS,False,False
ai-readiness-assessment,AI Readiness Assessment,BUSINESS,23750.0,19000.0,,,ONE_TIME,,,,FIXED_SCOPE_BYOL,APPROVED,QUOTE_CONTROLLED,False,False
agent-workflow-mapping-sprint,Agent Workflow Mapping Sprint,BUSINESS,48750.0,39000.0,,,ONE_TIME,,,,FIXED_SCOPE_BYOL,APPROVED,QUOTE_CONTROLLED,False,False
platform-setup-pack,Platform Setup Pack,BUSINESS,36250.0,29000.0,,,ONE_TIME,,,,FIXED_SCOPE_CUSTOMER_OWNED_LICENSE,APPROVED,QUOTE_CONTROLLED,False,False
atlas-ai-starter,Atlas AI Starter,BUSINESS,86250.0,69000.0,,,PROJECT,,,,FIXED_SCOPE_BYOL,APPROVED,QUOTE_CONTROLLED,False,False
atlas-ai-professional,Atlas AI Professional,BUSINESS,161250.0,129000.0,,,PROJECT,,,,FIXED_SCOPE_BYOL_OR_ITEMIZED_API,APPROVED,QUOTE_CONTROLLED,False,False
research-multi-engine,Research Multi-Engine,BUSINESS,198750.0,159000.0,,,PROJECT,,,,FIXED_SCOPE_PLUS_ITEMIZED_USAGE,APPROVED,QUOTE_CONTROLLED,False,False
managed-workflow-lite,Managed Workflow Lite,MANAGED_WORKFLOW,,39000.0,39000.0,19000.0,SETUP_PLUS_MONTHLY,,,,CONTROLLED_MANAGED_WORKFLOW,APPROVED,CONTROLLED_ROLLOUT_BLOCKED_UNTIL_METERING,False,False
managed-secure-standard,Managed Secure Standard,MANAGED_SECURE,,175000.0,175000.0,85000.0,SETUP_PLUS_MONTHLY,,,,DEDICATED_SECURE_RUNTIME,APPROVED_PRICE_FLOOR,QUALIFICATION_ONLY,False,False
managed-secure-enterprise,Managed Secure Enterprise,MANAGED_SECURE,,300000.0,300000.0,125000.0,SETUP_PLUS_MONTHLY,,,,DEDICATED_SECURE_RUNTIME_ENTERPRISE,APPROVED_PRICE_FLOOR,QUALIFICATION_ONLY,False,False
